Date,Open,High,Low,Close,Volume
05/16/1997,56.11,56.23,55.36,55.51,2899900
05/19/1997,55.57,55.96,55.4,55.67,2062700
05/20/1997,55.55,56.49,55.19,56.34,2633400
05/21/1997,56.49,56.68,55.8,56.21,1811100
05/22/1997,56.28,56.34,55.73,56.03,1360800
05/23/1997,56.28,56.84,56.13,56.55,966100
05/27/1997,56.28,57.05,56.2,56.78,2295400
05/28/1997,56.78,57,56.37,56.77,1074500
05/29/1997,56.76,56.86,56.36,56.43,1923100
05/30/1997,55.51,57.07,55.44,56.8,3213400
06/02/1997,56.92,57.03,56.51,56.55,2217600
06/03/1997,56.3,56.99,56.26,56.36,2342000
06/04/1997,56.38,56.53,56.08,56.3,1593900
06/05/1997,56.42,56.9,56.31,56.51,1770400
06/06/1997,56.42,57.65,56.42,57.61,2265600
06/09/1997,57.65,57.94,57.59,57.9,2733800
06/10/1997,57.92,58.3,57.69,58.08,1825400
06/11/1997,58.03,58.3,57.91,58.22,2509500
06/12/1997,58.61,59.36,58.4,59.34,6406900
06/13/1997,59.4,60.03,59.3,59.84,3197800
06/16/1997,59.86,60.03,59.67,59.86,1200000
06/17/1997,59.65,60.18,59.32,59.78,3070700
06/18/1997,59.44,59.78,59.34,59.57,2956400
06/19/1997,59.77,60.36,59.61,60.18,3043400
06/20/1997,60.22,60.49,59.93,59.98,2086200
06/23/1997,59.86,60.2,58.48,58.53,5961200
06/24/1997,59.09,60.18,58.92,60.01,7310700
06/25/1997,59.92,60.43,58.88,59.59,7032600
06/26/1997,59.49,60.01,58.71,59.3,3838100
06/27/1997,59.57,60.07,59.38,59.53,3909800
06/30/1997,59.53,59.91,58.84,59.13,3561800
07/01/1997,59.26,59.97,59.18,59.82,2612100
07/02/1997,59.97,60.81,59.74,60.81,2929900
07/03/1997,61.52,61.71,61.25,61.64,3792100
07/07/1997,61.85,61.94,60.87,61.02,1730300
07/08/1997,61.1,61.73,61.06,61.65,5072600
07/09/1997,61.81,61.85,60.28,60.97,8050300
07/10/1997,61.02,61.5,60.59,61.25,3094800
07/11/1997,61.33,61.73,61.18,61.45,3373600
07/14/1997,61.53,61.81,61.08,61.64,4758800
07/15/1997,61.81,62.11,61.25,61.96,4455200
07/16/1997,62.35,63,62.2,62.77,3914800
07/17/1997,62.69,62.81,62.12,62.46,2680500
07/18/1997,62.28,62.42,60.97,61.13,5917000
07/21/1997,61.12,61.33,60.72,61.14,5690600
07/22/1997,61.39,62.8,61.35,62.76,6337400
07/23/1997,62.9,63.26,62.63,62.71,4785500
07/24/1997,62.9,63.12,62.06,63,6201900
07/25/1997,63.32,63.48,62.69,62.96,3531800
07/28/1997,63.11,63.32,62.61,62.92,4173800
07/29/1997,62.69,63.25,62.55,63.13,4087800
07/30/1997,63.28,64.03,63.21,63.88,7228100
07/31/1997,63.88,64.3,63.63,63.82,3194100
08/01/1997,63.94,64.09,62.81,63.57,10570400
08/04/1997,63.46,63.98,63.21,63.74,3494000
08/05/1997,63.67,64.07,63.55,63.78,2190500
08/06/1997,63.9,64.64,63.65,64.3,3701100
08/07/1997,64.61,64.7,63.69,63.82,5439100
08/08/1997,63.15,63.44,61.87,62.52,10623200
08/11/1997,62.77,63.13,62.02,62.98,9492400
08/12/1997,63.09,63.31,61.92,61.98,9158700
08/13/1997,62.73,62.84,61.25,61.79,10427900
08/14/1997,62.33,62.48,61.41,62.02,5171400
08/15/1997,61.69,61.69,60.01,60.12,7328600
08/18/1997,60.51,61.45,59.82,61.45,8421500
08/19/1997,61.75,62.21,61.29,62.17,5679400
08/20/1997,62.23,63.15,62.01,63.11,5323600
08/21/1997,63.02,63.11,61.66,62,8053700
08/22/1997,60.93,62.09,60.64,61.98,12078900
08/25/1997,62.12,62.54,61.5,61.75,5806600
08/26/1997,61.6,61.98,60.73,60.84,6407000
08/27/1997,60.93,61.58,60.53,61.2,8190700
08/28/1997,61.06,61.56,60.26,60.27,6403900
08/29/1997,60.35,61.01,60.07,60.51,3961100
09/02/1997,60.72,62.51,60.66,62.48,10893400
09/03/1997,62.47,62.94,62.1,62.15,4200400
09/04/1997,62.31,62.75,62.1,62.54,3694400
09/05/1997,62.92,63.23,62,62.37,5471000
09/08/1997,62.75,62.94,62.48,62.64,1200000
09/09/1997,62.42,63.13,62.21,62.67,2815500
09/10/1997,62.35,62.61,61.37,61.37,5411900
09/11/1997,61.45,61.54,60.43,61.06,10537800
09/12/1997,61.6,62.25,60.89,62.04,10018200
09/15/1997,62.04,62.48,61.73,61.94,3077300
09/16/1997,62.48,63.8,62.29,63.48,10423000
09/17/1997,63.86,63.94,63.28,63.48,3315500
09/18/1997,63.61,64.53,63.59,63.76,7535200
09/19/1997,63.61,64.08,63.44,63.86,2330800
09/22/1997,64.18,64.65,63.99,64.22,4849400
09/23/1997,64.22,64.32,63.68,63.93,2786800
09/24/1997,64.1,64.59,63.36,63.4,4156200
09/25/1997,63.34,63.68,62.92,62.96,9415900
09/26/1997,63.47,63.72,63.3,63.49,5945800
09/29/1997,63.51,64.22,63.28,64.1,3072800
09/30/1997,63.84,64.31,63.42,63.42,6156800
10/01/1997,64.01,64.39,63.7,64.26,5308500
10/02/1997,64.2,64.64,64.05,64.62,3835400
10/03/1997,65.5,65.69,64.07,64.95,9671900
10/06/1997,65.4,65.6,65.12,65.38,3380900
10/07/1997,65.54,66.2,65.32,65.99,2727200
10/08/1997,66.1,66.11,65.01,65.52,6605900
10/09/1997,65.04,65.6,64.66,65.29,5368200
10/10/1997,64.73,65.18,64.68,65.1,4252900
10/13/1997,65.42,65.56,65,65.17,2619400
10/14/1997,65.5,65.52,64.64,65.19,3326800
10/15/1997,64.73,65.23,64.7,65.04,3871400
10/16/1997,65.4,65.52,63.84,64.01,14118400
10/17/1997,63.85,64.1,62.5,63.36,12129300
10/20/1997,63.74,64.35,63.28,64.26,5411000
10/21/1997,64.66,65.52,64.54,65.51,7775500
10/22/1997,65.42,65.45,64.87,65.08,6674000
10/23/1997,63.8,64.35,63.36,63.8,11984600
10/24/1997,64.62,64.62,62.95,63.17,10086800
10/27/1997,62.51,63.13,58.36,58.59,16131100
10/28/1997,56.7,62.42,56.7,61.97,29087700
10/29/1997,62.16,63,61.34,61.81,15080100
10/30/1997,60.9,62.21,60.32,60.44,14542200
10/31/1997,61.7,62.16,60.78,61.87,10524300
11/03/1997,62.63,63.42,62.42,63.17,8256300
11/04/1997,63.09,63.47,62.69,63.17,5142100
11/05/1997,63.3,64.03,63.07,63.38,7105100
11/06/1997,63.19,63.4,62.84,63.14,5475600
11/07/1997,62.08,62.67,61.45,62.46,15783100
11/10/1997,62.92,63.07,61.83,62.08,6469700
11/11/1997,62.29,62.54,61.85,62.1,4780100
11/12/1997,61.58,62.31,60.74,60.82,10081800
11/13/1997,61.47,61.93,60.55,61.7,12781400
11/14/1997,62.04,62.76,61.56,62.54,8672000
11/17/1997,63.42,64.05,63.19,63.7,7663100
11/18/1997,63.72,63.91,63.1,63.3,5109200
11/19/1997,62.96,63.89,62.33,63.61,6529300
11/20/1997,64.05,64.87,64.03,64.58,7176200
11/21/1997,64.94,65.06,64.28,65.02,8089600
11/24/1997,64.52,64.75,63.59,63.84,6453800
11/25/1997,64.26,64.39,63.61,64.01,6733300
11/26/1997,64.43,64.5,64.05,64.2,3989500
11/28/1997,64.35,64.68,64.24,64.26,2328300
12/01/1997,64.66,65.92,64.54,65.92,7218200
12/02/1997,65.65,65.85,65.36,65.52,2938700
12/03/1997,65.61,66.22,65.1,65.71,4914200
12/04/1997,66.2,66.34,65.44,65.65,4274300
12/05/1997,65.44,66.53,65.27,66.49,5146700
12/08/1997,66.51,66.53,66.03,66.3,3406400
12/09/1997,66.01,66.26,65.61,65.9,2534100
12/10/1997,65.57,65.75,64.83,65.33,5295000
12/11/1997,64.73,64.91,64.05,64.22,7548400
12/12/1997,64.81,64.85,63.78,64.35,6663900
12/15/1997,64.68,65.26,64.43,65,6956000
12/16/1997,65.33,65.73,65.1,65.4,4294100
12/17/1997,65.75,65.78,64.99,65.06,3327600
12/18/1997,65.15,65.15,63.99,64.43,6931600
12/19/1997,63.78,64.69,62.33,63.95,12681000
12/22/1997,64.39,64.71,63.8,64.36,7613300
12/23/1997,64.39,64.52,63.11,63.21,6575400
12/24/1997,63.72,63.72,62.92,63.02,2992700
12/26/1997,63.51,63.51,63.02,63.28,1395900
12/29/1997,63.82,64.58,63.72,64.52,3082800
12/30/1997,64.73,65.62,64.67,65.53,5359300
12/31/1997,65.36,65.87,65.24,65.49,6461300
01/02/1998,65.76,65.89,65.24,65.78,3195677
01/05/1998,66.02,66.42,65.3,65.95,6157038
01/06/1998,65.62,65.64,64.9,65.19,4625855
01/07/1998,64.98,65.26,64.39,65.24,5750339
01/08/1998,64.98,64.98,64.43,64.62,5656062
01/09/1998,64.27,64.43,62.01,62.39,15097906
01/12/1998,61.48,63.55,61.34,63.46,17746471
01/13/1998,64.03,64.52,63.76,64.43,7609157
01/14/1998,64.56,64.75,63.91,64.65,5378293
01/15/1998,64.43,64.6,63.97,64.06,4245831
01/16/1998,64.94,65.24,64.54,64.92,6320055
01/20/1998,65.25,66.13,65.12,66.13,6652468
01/21/1998,65.59,65.91,64.88,65.55,6922814
01/22/1998,64.88,65.36,64.69,65.05,6710149
01/23/1998,65.11,65.3,64.1,64.54,9238655
01/26/1998,65.2,65.27,64.55,64.78,6408060
01/27/1998,64.65,65.78,64.54,65.45,10304566
01/28/1998,65.73,66.2,65.58,66.05,6270294
01/29/1998,66.02,67.18,65.83,66.63,11845098
01/30/1998,66.65,66.78,66.12,66.33,5294279
02/02/1998,67.41,67.81,67.3,67.64,8472698
02/03/1998,67.47,68.02,67.28,67.93,3992217
02/04/1998,67.66,68.25,67.43,67.89,4971459
02/05/1998,68.36,68.55,67.49,67.72,7496980
02/06/1998,68.23,68.57,68.02,68.42,8416356
02/09/1998,68.63,68.65,67.96,68.23,3171138
02/10/1998,68.44,69.14,68.27,68.84,5371940
02/11/1998,68.88,69.05,68.61,68.9,5984473
02/12/1998,68.63,69.45,68.06,69.26,7302087
02/13/1998,68.96,69.17,68.75,68.94,3037148
02/17/1998,69.37,69.56,68.93,69.05,4418800
02/18/1998,69.04,69.82,69.02,69.78,4446719
02/19/1998,69.66,69.77,69.33,69.41,5019629
02/20/1998,69.54,69.98,69.07,69.94,5460409
02/23/1998,70.34,70.34,69.73,70.17,4749737
02/24/1998,70.11,70.23,69.45,69.62,4996817
02/25/1998,70,70.76,69.92,70.49,5086643
02/26/1998,70.51,70.99,70.34,70.93,4294248
02/27/1998,70.82,71.2,70.53,70.97,5057133
03/02/1998,71.01,71.35,70.59,70.72,5664946
03/03/1998,70.63,71.27,70.63,71.22,4628640
03/04/1998,70.91,71.12,70.47,70.82,6373401
03/05/1998,69.83,70.47,69.6,70,10715275
03/06/1998,70.59,71.48,70.51,71.39,10193911
03/09/1998,71.2,71.67,71.01,71.14,4940337
03/10/1998,71.67,72.09,71.48,71.96,8029359
03/11/1998,72.17,72.4,72.05,72.36,4647612
03/12/1998,72.26,72.59,71.86,72.36,4487842
03/13/1998,72.76,72.87,72.11,72.34,4232190
03/16/1998,72.83,73.12,72.62,73.12,4701214
03/17/1998,73.12,73.25,72.68,73.23,6490603
03/18/1998,73.06,73.52,72.91,73.42,2706160
03/19/1998,73.52,73.8,73.31,73.78,3708402
03/20/1998,74.14,74.56,73.67,74.43,4368607
03/23/1998,74.24,74.64,74.03,74.09,6429055
03/24/1998,74.47,74.98,74.39,74.83,4661971
03/25/1998,75.38,75.47,73.88,74.56,6681772
03/26/1998,74.35,74.94,74.18,74.52,4769398
03/27/1998,74.94,74.96,73.75,74.11,3797852
03/30/1998,74.18,74.49,73.73,73.99,4567227
03/31/1998,74.54,75.23,74.26,74.43,8440283
04/01/1998,74.65,75.16,74.04,75.1,4304444
04/02/1998,75.07,75.95,74.94,75.81,5734735
04/03/1998,76.02,76.33,75.68,75.91,5440221
04/06/1998,76.63,76.72,75.83,75.95,6635964
04/07/1998,75.62,75.74,74.54,75.11,8046601
04/08/1998,75.26,75.3,74.26,74.52,7131341
04/09/1998,74.81,75.3,74.79,75.11,6574179
04/13/1998,75.36,75.36,74.43,75.11,6418868
04/14/1998,75.26,75.66,75.11,75.64,4789325
04/15/1998,75.76,75.87,75.21,75.81,5701350
04/16/1998,75.32,75.45,74.77,75.04,10003427
04/17/1998,74.94,76.08,74.75,75.95,8256189
04/20/1998,75.78,76.17,75.7,76.06,5442129
04/21/1998,76.08,76.57,75.72,76.21,6083678
04/22/1998,76.38,76.76,76.33,76.46,3338238
04/23/1998,76.21,76.46,75.62,75.85,7252522
04/24/1998,75.62,76.1,74.66,75.02,15864076
04/27/1998,74.01,74.22,72.82,73.48,20789814
04/28/1998,74.28,74.3,73.16,73.5,9593335
04/29/1998,73.78,74.41,73.37,74.11,10994486
04/30/1998,74.82,75.73,74.72,75.41,12802949
05/01/1998,75.8,76.19,75.51,76.1,5781585
05/04/1998,76.27,76.67,75.89,75.95,6682957
05/05/1998,75.78,75.89,75.19,75.55,7509086
05/06/1998,75.87,75.87,74.75,74.77,8123439
05/07/1998,74.77,74.81,74.03,74.16,10252602
05/08/1998,74.43,75.36,74.43,75.11,11687936
05/11/1998,75.49,75.93,74.69,75,9329983
05/12/1998,75.04,75.76,74.73,75.59,8893189
05/13/1998,75.83,76.17,75.51,75.83,6509156
05/14/1998,75.47,76.25,75.34,75.76,5971512
05/15/1998,75.78,75.93,74.98,75.11,9532296
05/18/1998,74.92,75.51,74.3,75,7152321
05/19/1998,75.11,75.57,74.96,75.15,8681918
05/20/1998,75.85,76.12,75.02,75.97,8249494
05/21/1998,76.04,76.31,75.32,75.57,9302340
05/22/1998,75.62,75.83,75.07,75.21,7132527
05/26/1998,75.85,75.85,74.05,74.11,10170282
05/27/1998,73.44,74.37,72.78,74.18,14243006
05/28/1998,74.35,74.69,73.8,74.43,7175093
05/29/1998,74.85,74.98,74.01,74.01,6882169
06/01/1998,73.73,74.58,73.46,74.09,8990206
06/02/1998,74.43,74.66,73.86,74.16,9764908
06/03/1998,74.35,74.56,73.23,73.42,9222971
06/04/1998,73.25,74.47,73.12,74.37,9577810
06/05/1998,74.77,75.78,74.43,75.78,12472341
06/08/1998,75.74,76.1,75.55,75.7,6118844
06/09/1998,75.6,76.07,75.39,75.99,3990162
06/10/1998,75.53,76.5,75.28,75.36,8696246
06/11/1998,75.4,75.7,74.11,74.2,11816795
06/12/1998,74.35,74.73,73.25,74.6,14182142
06/15/1998,73.63,74.37,72.99,73.08,15004736
06/16/1998,73.4,73.9,72.95,73.84,10889083
06/17/1998,74.54,75.64,74.39,75.28,17774211
06/18/1998,75.23,75.4,74.94,75.21,5462535
06/19/1998,75.4,75.51,74.42,74.7,5093435
06/22/1998,74.84,75.39,74.71,74.92,7980094
06/23/1998,75.41,76.07,75.35,76,7174861
06/24/1998,76.13,77.17,75.77,77.02,11449591
06/25/1998,77.32,77.68,76.58,76.7,8345313
06/26/1998,76.92,77.28,76.79,76.98,7101941
06/29/1998,77.55,77.85,77.24,77.3,7895251
06/30/1998,77.32,77.51,76.75,76.94,6286553
07/01/1998,77.43,78.02,77.13,78.02,5121689
07/02/1998,77.87,77.98,77.55,77.81,5124637
07/06/1998,78.02,78.74,77.87,78.7,4617356
07/07/1998,78.72,78.83,78.25,78.44,7219950
07/08/1998,78.66,79.38,78.57,79.29,10072616
07/09/1998,79.1,79.23,78.49,78.74,9763385
07/10/1998,78.78,79.38,78.13,79.12,11481741
07/13/1998,79.12,79.31,78.78,79.25,9139060
07/14/1998,79.38,80.2,79.38,79.97,9880058
07/15/1998,80.14,80.29,79.8,79.8,7196369
07/16/1998,79.89,80.5,79.46,80.4,9246887
07/17/1998,80.52,80.78,80.31,80.61,5175905
07/20/1998,80.62,80.94,80.07,80.45,3409536
07/21/1998,80.78,80.78,78.93,79.1,7992043
07/22/1998,78.98,79.41,78.43,79.18,14982064
07/23/1998,78.95,79.14,77.32,77.51,21006590
07/24/1998,78.04,78.13,76.62,77.49,16693556
07/27/1998,77.13,78.06,76.6,77.98,14081761
07/28/1998,77.68,77.83,75.94,76.92,20109889
07/29/1998,77.19,77.47,76.2,76.47,10975698
07/30/1998,77.13,77.79,76.98,77.62,10039769
07/31/1998,77.62,77.72,75.56,76.07,11287568
08/03/1998,75.89,76.31,75.38,75.51,15417090
08/04/1998,76.17,76.17,72.8,73.03,22122108
08/05/1998,73.27,73.9,71.68,73.42,31561407
08/06/1998,73.4,74.33,73.01,74.05,19029436
08/07/1998,74.46,75.07,73.63,74.01,17706367
08/10/1998,73.82,74.43,73.44,73.71,9207571
08/11/1998,72.48,72.93,71.61,72.67,20910124
08/12/1998,73.18,73.9,73.01,73.69,16404658
08/13/1998,73.86,74.43,73.08,73.16,13353691
08/14/1998,73.54,73.8,71.8,72.27,12654674
08/17/1998,72.16,73.95,71.82,73.86,16482029
08/18/1998,73.99,75.07,73.84,74.84,11115344
08/19/1998,75.41,75.41,74.41,74.67,8882590
08/20/1998,74.46,74.94,74.1,74.16,10844866
08/21/1998,73.44,73.8,71.61,73.57,24442086
08/24/1998,74.16,74.63,73.52,74.03,10393922
08/25/1998,74.92,75.52,73.73,74.33,14161589
08/26/1998,73.5,74.41,73.14,73.65,13690785
08/27/1998,72.63,73.01,70.51,70.77,36351189
08/28/1998,71.25,71.76,69.34,69.92,34745541
08/31/1998,70.42,70.61,64.48,65.32,33083469
09/01/1998,65.21,68.26,63.55,67.67,35954566
09/02/1998,67.75,69.07,67.05,67.2,20311853
09/03/1998,66.27,67.46,65.67,66.86,25440444
09/04/1998,67.5,67.75,65.04,66.27,25894965
09/08/1998,68.49,69.92,67.77,69.66,21555928
09/09/1998,69.75,70,68.22,68.39,17694756
09/10/1998,66.82,67.43,65.72,66.67,29111927
09/11/1998,66.77,69.03,65.97,68.92,29922153
09/14/1998,69.84,70.9,69.31,70.03,15661789
09/15/1998,69.83,70.81,69.43,70.72,11533894
09/16/1998,71.1,71.44,70.02,71.27,15778735
09/17/1998,69.41,69.94,69.09,69.39,18924691
09/18/1998,69.74,69.76,68.87,69.46,10273519
09/21/1998,68.22,70.44,67.74,69.97,12845330
09/22/1998,70.5,70.61,69.59,70.16,10598837
09/23/1998,70.76,72.89,70.7,72.63,20082262
09/24/1998,72.42,72.76,70.33,71.1,16246522
09/25/1998,70.26,71.81,69.92,71.05,14750662
09/28/1998,71.74,72.42,71.02,71.46,12962189
09/29/1998,71.78,72.16,70.42,71.48,15440627
09/30/1998,70.5,71.06,69.06,69.31,11017100
10/01/1998,68.15,69.17,66.83,67.19,19501337
10/02/1998,67.35,68.72,66.23,68.33,20811477
10/05/1998,67.84,68.1,65.63,67.44,18747896
10/06/1998,68.63,68.99,66.44,67.12,18330683
10/07/1998,67.18,68.14,65.22,66.23,20740109
10/08/1998,64.42,65.91,62.82,65.54,29785527
10/09/1998,66.1,67.29,64.9,67.2,18363148
10/12/1998,68.55,69.1,67.91,67.97,13907730
10/13/1998,67.82,68.4,67.27,67.8,9155948
10/14/1998,67.4,69.35,67.33,68.52,11831533
10/15/1998,68.21,73.06,68.08,71.55,29475133
10/16/1998,72.29,72.72,71.53,71.97,23960730
10/19/1998,71.99,72.76,71.87,72.44,11378371
10/20/1998,73.28,74.11,72.28,72.56,20437242
10/21/1998,72.8,73.31,72.12,72.97,13269892
10/22/1998,72.74,73.89,72.31,73.57,11733601
10/23/1998,73.55,73.57,72.74,72.97,9055536
10/26/1998,73.38,73.89,72.74,73.25,8380983
10/27/1998,73.87,74.23,72.4,72.63,14739933
10/28/1998,72.59,73.25,72.23,72.74,8254294
10/29/1998,73.31,74.55,72.99,74.55,13942892
10/30/1998,75.17,75.55,74.74,75.08,14392500
11/02/1998,75.57,76.21,75.14,76.02,9397604
11/03/1998,76.02,76.17,75.44,75.7,9886248
11/04/1998,76.61,77.04,75.68,76.19,11858350
11/05/1998,76.06,77.61,75.78,77.55,9849575
11/06/1998,77.34,78.04,77.23,77.89,7547270
11/09/1998,77.61,77.83,76.63,77.06,9036129
11/10/1998,76.98,77.61,76.63,76.76,20234768
11/11/1998,77.53,77.66,76.21,76.55,15995318
11/12/1998,76.51,77.06,76.08,76.32,7925736
11/13/1998,76.55,77.12,76.49,76.91,8093931
11/16/1998,77.82,77.9,76.9,77.56,8610677
11/17/1998,77.42,78.76,76.98,77.89,12759986
11/18/1998,77.91,78.34,77.36,78.21,6578050
11/19/1998,78.53,78.96,78.08,78.68,7663703
11/20/1998,79.25,79.53,78.91,79.44,8111587
11/23/1998,80.29,81.49,80.08,81.45,10435535
11/24/1998,81.06,81.51,80.68,80.85,7755448
11/25/1998,81.02,81.19,80.53,80.98,6389624
11/27/1998,81.38,81.55,81.08,81.28,6473142
11/30/1998,81.08,81.32,79.47,79.49,12710966
12/01/1998,79.1,80.4,78.49,80.25,13093230
12/02/1998,79.85,80.32,79.02,80.04,10866132
12/03/1998,79.87,80.59,78.47,78.53,17752368
12/04/1998,79.65,80.72,79.57,80.57,14740102
12/07/1998,80.42,81.38,80.38,81.23,6243696
12/08/1998,80.74,81.57,80.04,80.7,14796122
12/09/1998,80.85,81.04,80.3,80.94,7792737
12/10/1998,80.96,80.96,79.51,79.57,8483434
12/11/1998,79.32,79.93,78.72,79.74,11511616
12/14/1998,79.13,79.3,77.59,77.98,13575181
12/15/1998,78.13,79.53,78.02,79.44,14098964
12/16/1998,79.79,79.79,78.85,79.3,10580616
12/17/1998,79.87,80.79,79.74,80.74,10082941
12/18/1998,80.86,81.42,80.56,81.35,7001686
12/21/1998,81.5,82.93,81.33,82.23,12373031
12/22/1998,82.29,82.85,81.46,82.38,7914844
12/23/1998,82.85,84.22,82.59,83.96,11366270
12/24/1998,84.17,84.24,83.79,83.9,2139260
12/28/1998,84.24,84.28,83.38,83.81,6131427
12/29/1998,83.91,85.08,83.5,85,5717975
12/30/1998,84.71,85.26,84.09,84.32,9945675
12/31/1998,84.28,84.71,83.7,83.98,9836388
01/04/1999,84.32,85.58,83.19,83.98,13750257
01/05/1999,84.02,85.35,84.02,85.05,11335498
01/06/1999,86.07,87.31,86.03,87.23,9571981
01/07/1999,86.37,86.95,85.97,86.76,7837296
01/08/1999,87.76,87.82,86.39,87.29,9068567
01/11/1999,87.27,87.27,85.58,86.31,11013035
01/12/1999,86.27,86.27,84.62,84.75,11357602
01/13/1999,82.29,85.52,82.27,84.28,15648554
01/14/1999,84.49,84.69,82.63,82.81,16561972
01/15/1999,83.93,85.28,83.72,85.26,11257419
01/19/1999,85.6,85.86,84.41,85.63,8508731
01/20/1999,86.18,87.44,85.45,85.86,9456697
01/21/1999,85.82,86.01,84.22,84.47,10039012
01/22/1999,83.47,84.64,83.23,83.77,10966658
01/25/1999,84.26,84.75,83.32,84.49,8267903
01/26/1999,85.07,86.16,84.72,86.01,8784951
01/27/1999,86.37,86.54,85.03,85.07,10410526
01/28/1999,85.6,86.78,85.56,86.56,7602758
01/29/1999,87.05,87.69,85.72,87.41,9345830
02/01/1999,87.95,87.95,86.8,86.86,13479310
02/02/1999,86.84,86.95,85.26,86.31,13425449
02/03/1999,85.9,87.44,85.88,86.93,14919903
02/04/1999,87.06,87.14,85.3,85.33,11272308
02/05/1999,85.88,85.88,84.22,84.83,10899649
02/08/1999,85.5,85.5,84.3,85.01,12392621
02/09/1999,85.01,85.09,83.08,83.28,13108843
02/10/1999,83.47,84.07,82.91,83.85,9911145
02/11/1999,84.38,86.18,83.99,86.18,13358710
02/12/1999,85.3,85.77,83.81,84.41,15422497
02/16/1999,85.26,85.86,84.32,85.01,9608428
02/17/1999,84.2,85.68,83.56,83.91,11349016
02/18/1999,84.19,85.01,83.53,84.71,12774362
02/19/1999,85.13,85.95,84.7,85.09,7623230
02/22/1999,85.05,87.29,84.94,87.27,15610791
02/23/1999,87.21,87.82,86.52,87.14,10636419
02/24/1999,87.38,88.06,85.71,85.71,10156951
02/25/1999,85.11,85.63,83.85,85.26,16846126
02/26/1999,85.26,85.33,83.94,84.69,14050798
03/01/1999,84.51,84.96,83.64,84.6,9615435
03/02/1999,85.09,85.65,83.6,83.94,13914867
03/03/1999,84.13,84.45,83.23,84.15,11347518
03/04/1999,84.97,85.76,84.42,85.61,11692264
03/05/1999,87.14,87.57,86.5,87.36,14599334
03/08/1999,87.69,88.03,87.11,87.84,6782863
03/09/1999,87.57,88.81,87.31,87.65,11375899
03/10/1999,87.82,88.34,87.35,88.21,5773759
03/11/1999,88.64,89.66,88.08,89,9419526
03/12/1999,89.53,89.56,88.32,88.53,7603480
03/15/1999,88.85,89.7,88.55,89.68,7885761
03/16/1999,89.62,89.98,89.17,89.53,6635921
03/17/1999,89.32,89.49,88.59,89.02,6540808
03/18/1999,88.72,90.47,88.7,90.35,5052633
03/19/1999,90.65,90.86,88.96,89.11,8022549
03/22/1999,89.11,89.47,88.66,89,6642932
03/23/1999,88.59,88.74,86.11,86.6,13994188
03/24/1999,86.91,87.13,86.08,86.98,9075690
03/25/1999,87.91,88.72,87.69,88.64,9543654
03/26/1999,88.12,88.47,87.5,88.02,8960778
03/29/1999,88.49,90.05,88.49,89.9,8020658
03/30/1999,89.02,89.9,88.77,89.3,7812072
03/31/1999,89.87,90.17,88.01,88.13,10018948
04/01/1999,88.85,88.85,87.78,88.64,11044349
04/05/1999,89.86,90.84,89.38,90.84,8425904
04/06/1999,90.58,91.11,89.87,90.4,7838578
04/07/1999,90.91,91.38,90.01,91.04,9090826
04/08/1999,91.36,92.45,90.73,92.28,8578617
04/09/1999,92.11,92.83,91.53,92.41,6275259
04/12/1999,91.55,93.45,91.38,93.41,10730922
04/13/1999,93.35,93.5,92.15,92.58,14658293
04/14/1999,93.22,93.22,90.91,91.27,14602262
04/15/1999,91.42,91.51,89.75,90.89,14373247
04/16/1999,91.06,91.06,89.88,90.52,8991564
04/19/1999,90.91,92.17,87.95,88.32,17766352
04/20/1999,89.04,89.88,88.49,89.6,12451436
04/21/1999,89.9,91.77,89.45,91.7,8264178
04/22/1999,92.66,93.43,92.15,93.24,10043903
04/23/1999,93.09,93.69,92.49,93.01,6699849
04/26/1999,93.52,93.73,92.81,93.26,5249024
04/27/1999,93.95,94.2,93.07,93.56,7400022
04/28/1999,93.48,94.03,92.49,92.73,7734715
04/29/1999,92.88,93.22,91.68,92.19,13625352
04/30/1999,92.56,92.92,90.09,91.44,15235147
05/03/1999,91.44,93.01,91.21,92.94,10465090
05/04/1999,92.58,93.05,91.21,91.34,14942050
05/05/1999,91.81,92.53,90.37,92.51,12699054
05/06/1999,92.11,92.58,90.69,91.46,17227203
05/07/1999,92.26,92.58,91.53,92.34,12230844
05/10/1999,92.38,92.98,91.49,91.96,7342811
05/11/1999,92.9,93.78,92.49,93.18,9946098
05/12/1999,93.01,94.01,90.09,93.6,15356864
05/13/1999,94.03,94.55,93.73,93.88,6199804
05/14/1999,92.47,93.09,91.74,92.27,11500569
05/17/1999,91.56,92.14,90.7,92.03,8752913
05/18/1999,92.18,92.48,90.87,91.56,11524379
05/19/1999,92.21,92.49,91.38,92.45,6727029
05/20/1999,92.66,92.98,92.06,92.11,6160349
05/21/1999,91.89,92.28,91.08,91.4,9249635
05/24/1999,91.7,91.7,89.32,89.82,11576377
05/25/1999,90.01,90.67,88.17,88.27,22436491
05/26/1999,88.59,89.75,87.76,89.52,18153748
05/27/1999,88.96,89.26,87.7,88,19050664
05/28/1999,88.38,89.58,88.1,89.47,12759819
06/01/1999,89.15,89.17,87.95,88.98,9763398
06/02/1999,88.89,89.19,87.72,88.92,10159248
06/03/1999,89.54,89.67,88.92,89.26,8826344
06/04/1999,90.19,91.37,89.82,91.3,14256031
06/07/1999,91.42,91.93,91.06,91.63,7698364
06/08/1999,91.39,91.67,90.17,90.55,7073845
